case_id,job_role,department_name,location_name,site,field,installation,task,activity,activity_category,incident_type,description,actual_consequence,potential_consequence,fatality_potential,life_saving_rule,failed_barrier,is_sif,reported_at
OIL-2026-02549,Drilling Rig Supervisor,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-23T00:48:51.644766+00:00
OIL-2026-02550,Instrumentation & Control Engineer,HSE & Field Safety,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-18T00:29:45.029475+00:00
OIL-2026-02551,Roughneck / Floorhand,Mechanical Maintenance,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-08T11:47:55.811000+00:00
OIL-2026-02552,Mechanical Maintenance Technician,HSE & Field Safety,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-12T17:29:45.796411+00:00
OIL-2026-02553,Pipeline Inspector,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-18T17:07:55.204907+00:00
OIL-2026-02554,Welder / Fabricator,HSE & Field Safety,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-21T08:02:53.090185+00:00
OIL-2026-02555,Scaffolding Rigger,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-07T07:19:14.750509+00:00
OIL-2026-02556,Mud Logger,Production & Processing,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-29T16:34:24.185190+00:00
OIL-2026-02557,Production Operator,Electrical & Instrumentation,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-11T04:34:32.821681+00:00
OIL-2026-02558,Production Operator,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-28T03:42:24.349102+00:00
OIL-2026-02559,HSE Officer,Production & Processing,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-19T11:19:41.376294+00:00
OIL-2026-02560,Derrickman,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-05T23:23:43.196914+00:00
OIL-2026-02561,Crane Operator / Rigger,Mechanical Maintenance,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Rig Mast Maintenance,Rig Mast Maintenance,Working at Height,UNSAFE_CONDITION,Contractor rigger walked along unprotected edge of temporary scaffold at 11m elevation above flare knockout drum without 100% tie-off connection.,No injury (Near-miss),Fatal Fall from 18m Rig Mast Elevation,True,Work at Height,Fall Protection,True,2026-07-31T00:04:12.543018+00:00
OIL-2026-02562,Mud Logger,Drilling & Workover,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-12T15:56:03.355956+00:00
OIL-2026-02563,Drilling Rig Supervisor,Pipeline Operations,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-01T04:56:32.966653+00:00
OIL-2026-02564,Instrumentation & Control Engineer,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-07T16:45:44.683368+00:00
OIL-2026-02565,Production Operator,Drilling & Workover,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-24T22:51:24.260855+00:00
OIL-2026-02566,Mud Logger,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-30T00:42:42.081110+00:00
OIL-2026-02567,Scaffolding Rigger,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-07T11:44:22.122865+00:00
OIL-2026-02568,Scaffolding Rigger,Pipeline Operations,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-06-21T22:49:51.258365+00:00
OIL-2026-02569,Process Chemist,Drilling & Workover,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-09-05T23:24:06.306373+00:00
OIL-2026-02570,Roughneck / Floorhand,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-07-10T10:07:30.620069+00:00
OIL-2026-02571,Derrickman,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-25T17:24:57.339547+00:00
OIL-2026-02572,HSE Officer,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-05T14:04:43.581355+00:00
OIL-2026-02573,Drilling Rig Supervisor,Drilling & Workover,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-18T09:07:10.726955+00:00
OIL-2026-02574,Drilling Rig Supervisor,Drilling & Workover,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Scaffolding inspection completed at 15m elevation on Digboi CDU-4 column. Green Scafftag applied and full 100% tie-off harness used throughout.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-30T07:52:22.611250+00:00
OIL-2026-02575,Drilling Rig Supervisor,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-27T16:19:39.573911+00:00
OIL-2026-02576,Roughneck / Floorhand,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-15T08:03:37.144358+00:00
OIL-2026-02577,Roughneck / Floorhand,Electrical & Instrumentation,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-12T03:20:20.292516+00:00
OIL-2026-02578,HSE Officer,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-23T13:46:07.416359+00:00
OIL-2026-02579,Instrumentation & Control Engineer,Drilling & Workover,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Confined Space Entry,Confined Space Entry,Confined Space,UNSAFE_CONDITION,Two contractors descended into mud tank pit #3 without continuous toxic gas monitoring. Standby watchman was absent from the entrance.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-08-17T14:20:57.591398+00:00
OIL-2026-02580,HSE Officer,Mechanical Maintenance,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Confined Space Entry,Confined Space Entry,Confined Space,NEAR_MISS,Technician entered underground separator drainage pit to isolate stuck drain valve without atmospheric testing or confined space entry permit. Oxygen level was unverified.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-07-08T21:19:16.796146+00:00
OIL-2026-02581,Mechanical Maintenance Technician,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-10T03:55:06.732728+00:00
OIL-2026-02582,High Voltage Electrician,Mechanical Maintenance,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-27T06:08:37.111208+00:00
OIL-2026-02583,Mud Logger,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-27T05:21:37.621519+00:00
OIL-2026-02584,Roughneck / Floorhand,Drilling & Workover,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-15T20:20:39.731266+00:00
OIL-2026-02585,Instrumentation & Control Engineer,Drilling & Workover,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-24T07:11:38.117979+00:00
OIL-2026-02586,Crane Operator / Rigger,Pipeline Operations,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-16T14:30:57.590706+00:00
OIL-2026-02587,High Voltage Electrician,Mechanical Maintenance,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Confined Space Entry,Confined Space Entry,Confined Space,NEAR_MISS,Worker entered crude oil storage vessel V-102 for sludge desanding without conducting gas testing for H2S and hydrocarbons. No standby sentry stationed at vessel manway.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-06-15T01:12:48.934130+00:00
OIL-2026-02588,Crane Operator / Rigger,Electrical & Instrumentation,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-10T12:14:25.774934+00:00
OIL-2026-02589,Welder / Fabricator,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-08-04T23:02:51.711261+00:00
OIL-2026-02590,Roughneck / Floorhand,Pipeline Operations,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-09-03T21:57:36.395310+00:00
OIL-2026-02591,HSE Officer,Production & Processing,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Uncoiled 1-inch washdown water hose left across warehouse walkway creating a minor trip hazard. Hose rolled back onto storage drum.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-27T00:34:16.792329+00:00
OIL-2026-02592,HSE Officer,HSE & Field Safety,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Pump Maintenance,Pump Maintenance,Energy Isolation,UNSAFE_CONDITION,Mechanic started replacing impeller mechanical seal on high-pressure water injection pump while suction manifold remained pressurized at 120 bar without double block and bleed isolation.,No injury,Fatal Electrocution / Arc-Flash Blast (6.6kV),True,Energy Isolation,LOTO / Energy Isolation,True,2026-07-28T06:34:38.658097+00:00
OIL-2026-02593,High Voltage Electrician,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,SAFETY_OBSERVATION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-09T09:47:49.051708+00:00
OIL-2026-02594,Derrickman,HSE & Field Safety,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Visitor observed walking near chemical injection skid without wearing safety glasses. Correct PPE provided prior to entering active zone.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-20T12:19:25.226542+00:00
OIL-2026-02595,Roughneck / Floorhand,Mechanical Maintenance,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Hot Work on Hydrocarbon Line,Hot Work on Hydrocarbon Line,Hot Work,UNSAFE_CONDITION,Oxy-acetylene cutting torch ignited adjacent oily rags in crude storage manifold bund due to missing spark arrestor enclosure and lack of designated fire watch.,No injury,Catastrophic Hydrocarbon Explosion & Multi-Fatality Deflagration,True,Hot Work,Hot Work Permit / Spark Containment,True,2026-06-19T22:36:52.502263+00:00
OIL-2026-02596,Derrickman,Drilling & Workover,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-22T14:07:31.902369+00:00
OIL-2026-02597,Crane Operator / Rigger,Production & Processing,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Confined Space Entry,Confined Space Entry,Confined Space,UNSAFE_ACT,Worker entered crude oil storage vessel V-102 for sludge desanding without conducting gas testing for H2S and hydrocarbons. No standby sentry stationed at vessel manway.,No injury (Near-miss),Fatal Asphyxiation / Toxic Gas Inhalation (H2S),True,Confined Space,Atmospheric Testing,True,2026-07-31T03:08:24.854041+00:00
OIL-2026-02598,Crane Operator / Rigger,Pipeline Operations,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-06-26T17:17:21.212237+00:00
OIL-2026-02599,Drilling Rig Supervisor,Pipeline Operations,Moran Wellpad #14,Moran,Moran Field,Workover Rig #14,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,"Vessel V-201 cleaning executed strictly under Confined Space Permit. Gas testing verified 20.9% O2, 0 ppm H2S, and standby watchman was continuously stationed.",No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-07-25T06:53:43.388332+00:00
OIL-2026-02600,Mud Logger,Electrical & Instrumentation,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,SAFETY_OBSERVATION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-24T10:28:45.253263+00:00
OIL-2026-02601,Crane Operator / Rigger,HSE & Field Safety,Baghjan EPS-2,Baghjan,Baghjan Field,Early Production Facility #2,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-13T03:05:47.115484+00:00
OIL-2026-02602,Scaffolding Rigger,Electrical & Instrumentation,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Heavy Rigging & Lifting,Heavy Rigging & Lifting,Lifting & Rigging,NEAR_MISS,Webbing sling showed 30% fiber cut across edge but was used to lift 3.5-ton casing spool. Lift was halted after sling slipped 15 cm on lifting shackle.,No injury (Near-miss),Fatal Crush Injury from Dropped 8-Ton Blowout Preventer (BOP),True,Line of Fire,Barricades / Exclusion Zone,True,2026-08-20T00:57:07.440685+00:00
OIL-2026-02603,Instrumentation & Control Engineer,Drilling & Workover,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Corrosion spotted on external paint coating of natural gas flowline spool. Scheduled for ultrasonic wall thickness check and repainting.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-07-15T13:14:00.738848+00:00
OIL-2026-02604,Drilling Rig Supervisor,Mechanical Maintenance,Naharkatia GGS-3,Naharkatia,Naharkatia Field,Gas Gathering Station 3,Safe Controlled Work,Safe Controlled Work,Safe Practice,SAFETY_OBSERVATION,Pump P-101 motor replacement completed under verified LOTO with lock box and zero-energy test verified by lead electrical engineer.,No injury,None (Fully Controlled),False,Confined Space,Safe Operational Practice,False,2026-08-07T19:18:43.839548+00:00
OIL-2026-02605,Welder / Fabricator,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_CONDITION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-07-26T00:46:54.876386+00:00
OIL-2026-02606,Scaffolding Rigger,Electrical & Instrumentation,Jorhat Pumping Station,Jorhat,Upper Assam Grid,Crude Oil Pumping Station #2,Routine Housekeeping,Routine Housekeeping,General Operations,SAFETY_OBSERVATION,Small puddle of lube oil observed near diesel generator DG-2 base frame. Absorbent pad applied and spill cleaned up promptly.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-15T15:51:59.421453+00:00
OIL-2026-02607,Production Operator,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_ACT,Contractor driver entered crude loading terminal wearing open-toe footwear. Turned back at gate until steel-toe safety boots were worn.,No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-06-18T12:04:16.870369+00:00
OIL-2026-02608,Welder / Fabricator,Production & Processing,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,PPE Compliance Observation,PPE Compliance Observation,Safe Practice,UNSAFE_CONDITION,"Positive observation: Maintenance crew wore full chemical splash suits, nitrile gloves, and face shields while handling corrosion inhibitor biocides.",No injury,Minor Eye Irritation,False,Working with Hazardous Substances,PPE,False,2026-08-14T20:47:35.953104+00:00
OIL-2026-02609,Mud Logger,Electrical & Instrumentation,Duliajan Central Complex,Duliajan,Assam Fields,Central Processing Facility,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_CONDITION,Routine shift walkaround identified minor weeping gland packing on 2-inch gate valve GV-304. Packing nut tightened to specification.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-08-17T18:38:59.389593+00:00
OIL-2026-02610,Drilling Rig Supervisor,Mechanical Maintenance,Digboi Refinery Block 4,Digboi,Digboi Basin,Crude Distillation Unit 4,Equipment Integrity Check,Equipment Integrity Check,Maintenance & Integrity,UNSAFE_ACT,Pressure gauge PG-12 on nitrogen bottle manifold was out of calibration by 0.5 bar. Gauge tagged out and replaced with calibrated unit.,Minor seep,Equipment Minor Leak,False,Pressure Systems,Preventative Maintenance,False,2026-09-02T10:34:12.507428+00:00
OIL-2026-02611,Pipeline Inspector,Pipeline Operations,Kumchai Rig #7,Kumchai,Arunachal Foothills,Deep Drilling Rig #7,Routine Housekeeping,Routine Housekeeping,General Operations,UNSAFE_ACT,Empty wooden shipping crate left in front of emergency eye-wash station. Moved immediately to designated scrap yard.,No injury,Minor Slip / Bruise,False,Line of Fire,Housekeeping / Walkways,False,2026-06-14T03:31:09.634055+00:00
